Ticker,Nome,Categoria,Setor,Preço Atual,Dividendos 12M,DY (%),P/VP,Liquidez,Patrimônio,Atualizado Em,Erro
SNCI11,Suno Recebiveis Imobiliarios Fundo De Investimento Imobiliario,FII/UNIT,Real Estate,R$ 82.24,R$ 12.00,14.59%,0.0,5.09K,R$ 345.41M,2026-09-15 23:59:33,
TGAR11,Fundo Investimento Imobiliario TG Ativo Real,FII/UNIT,Real Estate,R$ 44.24,R$ 9.73,21.99%,0.0,76.03K,R$ 1.04B,2026-09-15 23:59:34,
TRXF11,TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,FII,Real Estate,R$ 72.69,R$ 10.87,14.95%,0.0,363.06K,R$ 2.36B,2026-09-15 23:59:35,
URPR11,Urca Prime Renda Fundo De Investimento Imobiliario - FII,FII,Real Estate,R$ 19.26,R$ 3.99,20.72%,0.0,32.96K,R$ 225.99M,2026-09-15 23:59:35,
VGHF11,Valora Hedge Fund Fundo De Investimento Imobiliario - Fii,FII,Real Estate,R$ 5.07,R$ 0.83,16.37%,0.0,430.76K,R$ 835.14M,2026-09-15 23:59:36,
VISC11,Vinci Shopping Centers Fundo Investimento Imobiliario - Fii,FII,Real Estate,R$ 103.80,R$ 9.96,9.6%,0.0,50.87K,R$ 2.99B,2026-09-15 23:59:36,
VRTA11,Fator Veritá Fundo de Investimento Imobiliário - FII,FII,Real Estate,R$ 70.50,R$ 10.20,14.47%,0.77,28.78K,R$ 1.10B,2026-09-15 23:59:37,
XPCM11,XP Corporate Macaé Fundo de Investimento Imobiliário - FII,FII,Real Estate,R$ 7.92,R$ 0.00,0.0%,0.11,2.57K,R$ 19.37M,2026-09-15 23:59:37,
XPIN11,Xp Industrial Fundo Investimento Imobiliario,FII/UNIT,Real Estate,R$ 62.04,R$ 10.45,16.84%,0.0,2.96K,R$ 443.61M,2026-09-15 23:59:38,
XPML11,Xp Malls Fundo Investimentos Imobiliarios,FII/UNIT,Real Estate,R$ 101.20,R$ 11.04,10.91%,0.0,161.29K,R$ 5.74B,2026-09-15 23:59:39,
ABEV3,Ambev S.A.,AÇÃO,Consumer Defensive,R$ 15.73,R$ 0.78,4.93%,2.75,27.50M,R$ 242.50B,2026-09-15 23:59:40,
ALOS3,Allos S.A.,AÇÃO,Real Estate,R$ 28.53,R$ 3.13,10.97%,1.11,4.36M,R$ 14.27B,2026-09-15 23:59:40,
ALPA4,Alpargatas S.A.,AÇÃO,Consumer Cyclical,R$ 12.99,R$ 1.79,13.82%,2.44,1.74M,R$ 8.82B,2026-09-15 23:59:41,
AMER3,Americanas S.A.,AÇÃO,Consumer Cyclical,R$ 4.98,R$ 0.00,0.0%,0.24,1.69M,R$ 997.22M,2026-09-15 23:59:42,
ASAI3,Sendas Distribuidora S.A.,AÇÃO,Consumer Defensive,R$ 9.65,R$ 0.10,1.08%,2.04,10.13M,R$ 12.89B,2026-09-15 23:59:43,
B3SA3,"B3 S.A. - Brasil, Bolsa, Balcão",AÇÃO,Financial Services,R$ 17.42,R$ 0.75,4.33%,4.66,37.57M,R$ 86.76B,2026-09-15 23:59:44,
BBAS3,Banco do Brasil S.A.,AÇÃO,Financial Services,R$ 22.04,R$ 0.65,2.97%,0.69,24.41M,R$ 125.82B,2026-09-15 23:59:44,
BBDC3,Banco Bradesco S.A.,AÇÃO,Financial Services,R$ 16.09,R$ 1.41,8.77%,0.94,7.42M,R$ 170.08B,2026-09-15 23:59:45,
BBDC4,Banco Bradesco S.A.,AÇÃO,Financial Services,R$ 18.20,R$ 1.55,8.53%,1.06,34.91M,R$ 192.39B,2026-09-15 23:59:46,
BBSE3,BB Seguridade Participações S.A.,AÇÃO,Financial Services,R$ 40.16,R$ 4.59,11.43%,7.16,6.26M,R$ 77.96B,2026-09-15 23:59:47,
BEEF3,Minerva S.A.,AÇÃO,Consumer Defensive,R$ 4.04,R$ 0.20,4.84%,2.54,14.45M,R$ 4.01B,2026-09-15 23:59:47,
BPAC11,Banco BTG Pactual S.A.,FII/UNIT,Financial Services,R$ 60.20,R$ 1.42,2.36%,3.61,10.65M,R$ 202.85B,2026-09-15 23:59:48,
BRAP4,Bradespar S.A.,AÇÃO,Financial Services,R$ 21.48,R$ 2.36,10.97%,1.05,1.78M,R$ 8.44B,2026-09-15 23:59:49,
BRKM5,Braskem S.A.,AÇÃO,Basic Materials,R$ 5.34,R$ 0.00,0.0%,-0.34,8.20M,R$ 4.26B,2026-09-15 23:59:50,
CMIG4,Companhia Energética de Minas Gerais - CEMIG,AÇÃO,Utilities,R$ 11.10,R$ 1.28,11.54%,1.09,14.57M,R$ 31.75B,2026-09-15 23:59:50,
CMIN3,CSN Mineração S.A.,AÇÃO,Basic Materials,R$ 6.20,R$ 0.39,6.22%,4.56,8.68M,R$ 33.30B,2026-09-15 23:59:51,
COGN3,Cogna Educação S.A.,AÇÃO,Consumer Defensive,R$ 2.39,R$ 0.13,5.4%,0.35,26.24M,R$ 4.79B,2026-09-15 23:59:52,
CPFE3,CPFL Energia S.A.,AÇÃO,Utilities,R$ 44.72,R$ 3.73,8.34%,2.27,1.46M,R$ 51.53B,2026-09-15 23:59:52,
CSAN3,Cosan S.A.,AÇÃO,Energy,R$ 3.54,R$ 0.00,0.0%,2.81,29.60M,R$ 13.96B,2026-09-15 23:59:53,
CSMG3,Companhia de Saneamento de Minas Gerais,AÇÃO,Utilities,R$ 57.25,R$ 2.19,3.82%,2.45,4.41M,R$ 21.71B,2026-09-15 23:59:54,
CSNA3,Companhia Siderúrgica Nacional,AÇÃO,Basic Materials,R$ 6.21,R$ 0.00,0.0%,0.68,16.90M,R$ 8.24B,2026-09-15 23:59:54,
CVCB3,CVC Brasil Operadora e Agência de Viagens S.A.,AÇÃO,Consumer Cyclical,R$ 1.57,R$ 0.00,0.0%,2.53,13.38M,R$ 817.65M,2026-09-15 23:59:55,
CYRE3,Cyrela Brazil Realty S.A. Empreendimentos e Participações,AÇÃO,Consumer Cyclical,R$ 25.90,R$ 2.73,10.54%,1.01,7.15M,R$ 9.35B,2026-09-15 23:59:56,
DXCO3,Dexco S.A.,AÇÃO,Basic Materials,R$ 5.47,R$ 0.00,0.0%,0.72,1.83M,R$ 4.97B,2026-09-15 23:59:57,
EGIE3,Engie Brasil Energia S.A.,AÇÃO,Utilities,R$ 30.52,R$ 1.12,3.66%,2.32,3.67M,R$ 43.23B,2026-09-15 23:59:58,
ENEV3,Eneva S.A.,AÇÃO,Utilities,R$ 26.98,R$ 0.00,0.0%,2.54,9.03M,R$ 51.81B,2026-09-15 23:59:59,
ENGI11,Energisa S.A.,FII/UNIT,Utilities,R$ 51.53,R$ 1.14,2.21%,1.01,3.17M,R$ 15.78B,2026-09-15 23:59:59,
EQTL3,Equatorial S.A.,AÇÃO,Utilities,R$ 39.54,R$ 1.58,4.0%,1.9,8.82M,R$ 49.67B,2026-09-16 00:00:00,
EZTC3,EZTEC Empreendimentos e Participações S.A.,AÇÃO,Real Estate,R$ 13.10,R$ 0.99,7.56%,0.69,2.46M,R$ 3.63B,2026-09-16 00:00:01,
FLRY3,Fleury S.A.,AÇÃO,Healthcare,R$ 21.28,R$ 1.30,6.11%,2.32,3.26M,R$ 11.57B,2026-09-16 00:00:02,
GGBR4,Gerdau S.A.,AÇÃO,Basic Materials,R$ 25.85,R$ 0.79,3.06%,0.95,9.65M,R$ 50.71B,2026-09-16 00:00:03,
GOAU4,Metalurgica Gerdau S.A.,AÇÃO,Basic Materials,R$ 11.61,R$ 0.38,3.29%,0.8,8.01M,R$ 15.36B,2026-09-16 00:00:03,
HAPV3,Hapvida Participações e Investimentos S.A.,AÇÃO,Financial Services,R$ 6.63,R$ 0.00,0.0%,0.07,7.33M,R$ 3.15B,2026-09-16 00:00:04,
HYPE3,Hypera S.A.,AÇÃO,Healthcare,R$ 23.38,R$ 1.11,4.73%,1.14,2.93M,R$ 16.46B,2026-09-16 00:00:05,
IRBR3,IRB-Brasil Resseguros S.A.,AÇÃO,Financial Services,R$ 60.97,R$ 1.58,2.59%,0.93,579.80K,R$ 4.95B,2026-09-16 00:00:05,
ISAE4,ISA Energía Brasil S.A.,AÇÃO,Utilities,R$ 27.39,R$ 1.85,6.76%,0.81,3.28M,R$ 19.33B,2026-09-16 00:00:06,
ITSA4,Itaúsa S.A.,AÇÃO,Industrials,R$ 14.16,R$ 1.13,7.96%,1.69,26.53M,R$ 158.70B,2026-09-16 00:00:07,
ITUB4,Itaú Unibanco Holding S.A.,AÇÃO,Financial Services,R$ 42.67,R$ 3.10,7.26%,2.16,23.66M,R$ 470.30B,2026-09-16 00:00:08,
KLBN11,Klabin S.A.,FII/UNIT,Basic Materials,R$ 19.42,R$ 1.16,5.98%,2.52,4.86M,R$ 138.00B,2026-09-16 00:00:08,
LREN3,Lojas Renner S.A.,AÇÃO,Consumer Cyclical,R$ 11.15,R$ 0.90,8.07%,1.03,16.76M,R$ 10.57B,2026-09-16 00:00:09,
MGLU3,Magazine Luiza S.A.,AÇÃO,Consumer Cyclical,R$ 5.57,R$ 0.08,1.46%,0.39,23.96M,R$ 4.32B,2026-09-16 00:00:10,
MULT3,Multiplan Empreendimentos Imobiliários S.A.,AÇÃO,Real Estate,R$ 30.19,R$ 1.12,3.72%,2.19,3.56M,R$ 14.77B,2026-09-16 00:00:11,
PCAR3,Companhia Brasileira De Distribuicao,AÇÃO,Consumer Cyclical,R$ 3.17,R$ 0.00,0.0%,3.82,4.81M,R$ 1.56B,2026-09-16 00:00:11,
PETR3,Petróleo Brasileiro S.A. - Petrobras,AÇÃO,Energy,R$ 56.23,R$ 3.66,6.52%,1.51,10.34M,R$ 724.73B,2026-09-16 00:00:12,
PETR4,Petróleo Brasileiro S.A. - Petrobras,AÇÃO,Energy,R$ 50.43,R$ 3.66,7.27%,1.35,39.77M,R$ 689.05B,2026-09-16 00:00:13,
PRIO3,Prio S.A.,AÇÃO,Energy,R$ 65.68,R$ 0.00,0.0%,1.86,7.70M,R$ 52.38B,2026-09-16 00:00:13,
RADL3,Raia Drogasil S.A.,AÇÃO,Healthcare,R$ 19.45,R$ 0.44,2.26%,4.66,9.49M,R$ 34.01B,2026-09-16 00:00:14,
RAIL3,Rumo S.A.,AÇÃO,Industrials,R$ 14.70,R$ 0.11,0.74%,1.89,11.49M,R$ 27.28B,2026-09-16 00:00:15,
RAIZ4,Raízen S.A.,AÇÃO,Utilities,R$ 0.27,R$ 0.00,0.0%,-0.25,14.10M,R$ 2.79B,2026-09-16 00:00:15,
RECV3,Petroreconcavo S.A.,AÇÃO,Energy,R$ 11.37,R$ 1.71,15.0%,0.75,2.12M,R$ 3.34B,2026-09-16 00:00:16,
RENT3,Localiza Rent a Car S.A.,AÇÃO,Industrials,R$ 35.68,R$ 2.09,5.85%,1.45,8.36M,R$ 39.41B,2026-09-16 00:00:17,
SANB11,Banco Santander (Brasil) S.A.,FII/UNIT,Financial Services,R$ 30.07,R$ 2.31,7.67%,0.88,4.77M,R$ 161.58B,2026-09-16 00:00:18,
SBSP3,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,AÇÃO,Utilities,R$ 26.93,R$ 0.69,2.58%,2.1,18.24M,R$ 94.70B,2026-09-16 00:00:19,
SLCE3,SLC Agrícola S.A.,AÇÃO,Consumer Defensive,R$ 17.97,R$ 0.81,4.48%,1.64,3.31M,R$ 8.91B,2026-09-16 00:00:19,
SMTO3,São Martinho S.A.,AÇÃO,Basic Materials,R$ 20.00,R$ 0.22,1.08%,0.88,1.83M,R$ 6.46B,2026-09-16 00:00:20,
SUZB3,Suzano S.A.,AÇÃO,Basic Materials,R$ 47.56,R$ 1.12,2.36%,1.34,6.24M,R$ 58.57B,2026-09-16 00:00:21,
TAEE11,Transmissora Aliança de Energia Elétrica S.A.,FII/UNIT,Utilities,R$ 40.80,R$ 3.01,7.37%,1.74,1.88M,R$ 42.17B,2026-09-16 00:00:21,
TIMS3,TIM S.A.,AÇÃO,Communication Services,R$ 19.64,R$ 1.46,7.41%,1.92,7.38M,R$ 46.65B,2026-09-16 00:00:22,
TOTS3,TOTVS S.A.,AÇÃO,Technology,R$ 33.83,R$ 0.68,2.01%,3.55,4.19M,R$ 19.18B,2026-09-16 00:00:23,
UGPA3,Ultrapar Participações S.A.,AÇÃO,Energy,R$ 38.43,R$ 2.00,5.2%,2.49,9.54M,R$ 40.95B,2026-09-16 00:00:24,
USIM5,Usinas Siderúrgicas de Minas Gerais S.A.,AÇÃO,Basic Materials,R$ 7.26,R$ 0.00,0.0%,0.43,11.14M,R$ 8.94B,2026-09-16 00:00:24,
VALE3,Vale S.A.,AÇÃO,Basic Materials,R$ 74.60,R$ 5.61,7.52%,1.61,18.15M,R$ 317.48B,2026-09-16 00:00:25,
VBBR3,Vibra Energia S.A.,AÇÃO,Consumer Cyclical,R$ 38.76,R$ 1.56,4.02%,1.97,9.11M,R$ 46.37B,2026-09-16 00:00:26,
VIVA3,Vivara Participações S.A.,AÇÃO,Consumer Cyclical,R$ 22.44,R$ 0.70,3.11%,1.74,2.77M,R$ 5.28B,2026-09-16 00:00:26,
VIVT3,Telefônica Brasil S.A.,AÇÃO,Communication Services,R$ 30.77,R$ 2.52,8.17%,1.5,5.22M,R$ 98.33B,2026-09-16 00:00:27,
WEGE3,WEG S.A.,AÇÃO,Industrials,R$ 50.88,R$ 2.01,3.94%,12.26,7.67M,R$ 213.48B,2026-09-16 00:00:28,
YDUQ3,Yduqs Participações S.A.,AÇÃO,Consumer Defensive,R$ 10.15,R$ 0.57,5.61%,0.89,4.22M,R$ 2.58B,2026-09-16 00:00:29,
ACWI11,TREND ETF BLOOMBERG ALL COUNTRIES CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 17.20,R$ 0.00,0.0%,0.0,84.84K,R$ 0.00,2026-09-16 00:00:29,
B5P211,IT NOW IMA-B5 P2 FUNDO DE INDICE RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 111.96,R$ 0.00,0.0%,0.0,139.48K,R$ 0.00,2026-09-16 00:00:30,
BOVA11,ISHARES IBOVESPA CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 183.89,R$ 0.00,0.0%,0.0,3.31M,R$ 0.00,2026-09-16 00:00:31,
BOVB11,FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA,FII/UNIT,N/D,R$ 191.27,R$ 0.00,0.0%,0.0,42.06K,R$ 0.00,2026-09-16 00:00:31,
BOVV11,IT NOW IBOVESPA FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 192.42,R$ 0.00,0.0%,0.0,477.89K,R$ 0.00,2026-09-16 00:00:32,
DIVO11,IT NOW IDIV FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 132.95,R$ 0.00,0.0%,0.0,196.69K,R$ 0.00,2026-09-16 00:00:33,
ECOO11,ISHARES INDICE CARBONO EFICIENTE (ICO2) BRASIL IS CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 152.83,R$ 0.00,0.0%,0.0,94.00,R$ 0.00,2026-09-16 00:00:33,
FIND11,IT NOW IFNC FUNDO DE ÍNDICE - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 188.39,R$ 0.00,0.0%,0.0,34.69K,R$ 0.00,2026-09-16 00:00:34,
GOLD11,TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 22.94,R$ 0.00,0.0%,0.0,1.51M,R$ 0.00,2026-09-16 00:00:34,
HASH11,HASHDEX NASDAQ CME CRYPTO INDEX FUNDO DE ÍNDICE - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 51.03,R$ 0.00,0.0%,0.0,272.08K,R$ 0.00,2026-09-16 00:00:35,
IMAB11,IT NOW ID ETF IMA-B FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 117.25,R$ 0.00,0.0%,0.0,99.54K,R$ 0.00,2026-09-16 00:00:35,
IVVB11,ISHARES S&P 500 CLASSE DE ÍNDICE EM COTAS DE CLASSES DE ÍNDICE IE - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 441.07,R$ 0.00,0.0%,0.0,133.01K,R$ 0.00,2026-09-16 00:00:36,
LFTS11,INVESTO TEVA TESOURO SELIC ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 159.81,R$ 0.00,0.0%,0.0,225.01K,R$ 0.00,2026-09-16 00:00:37,
MATB11,IT NOW IMAT FUNDO DE INDICE RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 65.80,R$ 0.00,0.0%,0.0,27.88K,R$ 0.00,2026-09-16 00:00:38,
NASD11,TREND ETF NASDAQ 100 CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 20.81,R$ 0.00,0.0%,0.0,867.23K,R$ 0.00,2026-09-16 00:00:38,
PIBB11,IT NOW PIBB IBRX-50 FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 334.25,R$ 0.00,0.0%,0.0,4.90K,R$ 0.00,2026-09-16 00:00:39,
SMAL11,ISHARES BM&FBOVESPA SMALL CAP CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 110.00,R$ 0.00,0.0%,0.0,1.84M,R$ 0.00,2026-09-16 00:00:40,
SPXI11,IT NOW S&P500 TRN FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 53.71,R$ 0.00,0.0%,0.0,267.16K,R$ 0.00,2026-09-16 00:00:40,
TECK11,IT NOW NYSE FANG+T FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 123.75,R$ 0.00,0.0%,0.0,81.87K,R$ 0.00,2026-09-16 00:00:41,
XFIX11,TREND ETF IFIX-L CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,FII/UNIT,N/D,R$ 13.26,R$ 0.00,0.0%,0.0,21.55K,R$ 0.00,2026-09-16 00:00:41,
